/bueroumzug-abensberg,/bueroumzug-alteglofsheim,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-abensberg,/bueroumzug-altenthann,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-abensberg,/bueroumzug-amberg,service,service,0.250,1.000,1.000,0.917,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-abensberg,/bueroumzug-ansbach,service,service,0.250,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-abensberg,/bueroumzug-auerbach-in-der-oberpfalz,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-altdorf-bei-nuernberg,/bueroumzug-alteglofsheim,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-altdorf-bei-nuernberg,/bueroumzug-altenthann,service,service,0.250,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-altdorf-bei-nuernberg,/bueroumzug-amberg,service,service,1.000,1.000,1.000,0.917,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-altdorf-bei-nuernberg,/bueroumzug-ansbach,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-altdorf-bei-nuernberg,/bueroumzug-auerbach-in-der-oberpfalz,service,service,0.250,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-alteglofsheim,/bueroumzug-altenthann,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-alteglofsheim,/bueroumzug-amberg,service,service,0.125,1.000,1.000,0.917,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-alteglofsheim,/bueroumzug-ansbach,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-alteglofsheim,/bueroumzug-auerbach-in-der-oberpfalz,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-altenthann,/bueroumzug-amberg,service,service,0.250,1.000,1.000,0.917,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-altenthann,/bueroumzug-ansbach,service,service,0.250,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-altenthann,/bueroumzug-auerbach-in-der-oberpfalz,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-amberg,/bueroumzug-ansbach,service,service,1.000,1.000,1.000,0.917,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-amberg,/bueroumzug-auerbach-in-der-oberpfalz,service,service,0.250,1.000,1.000,0.917,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-ansbach,/bueroumzug-auerbach-in-der-oberpfalz,service,service,0.250,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-aufhausen,/bueroumzug-augsburg,service,service,1.000,0.750,1.000,0.903,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-aufhausen,/bueroumzug-bad-abbach,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-aufhausen,/bueroumzug-bad-koetzting,service,service,0.250,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-aufhausen,/bueroumzug-bad-toelz,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-aufhausen,/bueroumzug-bamberg,service,service,1.000,1.000,1.000,0.925,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-aufhausen,/bueroumzug-barbing,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-aufhausen,/bueroumzug-bayreuth,service,service,1.000,1.000,1.000,0.925,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-augsburg,/bueroumzug-bad-abbach,service,service,0.111,0.750,1.000,0.903,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-augsburg,/bueroumzug-bad-koetzting,service,service,0.250,0.750,1.000,0.903,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-augsburg,/bueroumzug-bad-toelz,service,service,0.125,0.750,1.000,0.903,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-augsburg,/bueroumzug-bamberg,service,service,1.000,0.750,1.000,0.923,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-augsburg,/bueroumzug-barbing,service,service,0.111,0.750,1.000,0.903,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-augsburg,/bueroumzug-bayreuth,service,service,1.000,0.750,1.000,0.923,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bad-abbach,/bueroumzug-bad-koetzting,service,service,0.250,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bad-abbach,/bueroumzug-bad-toelz,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bad-abbach,/bueroumzug-bamberg,service,service,0.111,1.000,1.000,0.925,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bad-abbach,/bueroumzug-barbing,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bad-abbach,/bueroumzug-bayreuth,service,service,0.111,1.000,1.000,0.925,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bad-koetzting,/bueroumzug-bad-toelz,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bad-koetzting,/bueroumzug-bamberg,service,service,0.250,1.000,1.000,0.925,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bad-koetzting,/bueroumzug-barbing,service,service,0.250,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bad-koetzting,/bueroumzug-bayreuth,service,service,0.250,1.000,1.000,0.925,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bad-toelz,/bueroumzug-bamberg,service,service,0.125,1.000,1.000,0.925,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bad-toelz,/bueroumzug-barbing,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bad-toelz,/bueroumzug-bayreuth,service,service,0.125,1.000,1.000,0.925,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bamberg,/bueroumzug-barbing,service,service,0.111,1.000,1.000,0.925,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bamberg,/bueroumzug-bayreuth,service,service,1.000,1.000,1.000,1.000,0,8,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-barbing,/bueroumzug-bayreuth,service,service,0.111,1.000,1.000,0.925,0,6,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-abensberg,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-altdorf-bei-nuernberg,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-alteglofsheim,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-altenthann,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-amberg,service,service,0.111,0.167,1.000,0.711,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-ansbach,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-auerbach-in-der-oberpfalz,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-aufhausen,service,service,0.111,0.200,1.000,0.752,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-augsburg,service,service,0.111,0.167,1.000,0.716,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-bad-abbach,service,service,0.111,0.200,1.000,0.769,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-bad-koetzting,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-bad-toelz,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-bamberg,service,service,0.111,0.167,1.000,0.704,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-barbing,service,service,0.111,0.200,1.000,0.769,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-bayern,service,service,0.111,0.200,1.000,0.769,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-bayreuth,service,service,0.111,0.167,1.000,0.704,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-beilngries,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-beratzhausen,service,service,0.111,0.200,1.000,0.769,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-berching,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-bernhardswald,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-bogen,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-brennberg,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-brunn,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-burglengenfeld,service,service,0.111,0.200,1.000,0.769,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-cham,service,service,0.111,0.167,1.000,0.699,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-coburg,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-dachau,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-deggendorf,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-deuerling,service,service,0.111,0.200,1.000,0.769,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-dietfurt,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-dingolfing,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-donaustauf,service,service,0.111,0.200,1.000,0.769,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-duggendorf,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-eggenfelden,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-eichstaett,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-erding,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-ergoldsbach,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-erlangen,service,service,0.111,0.167,1.000,0.704,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-eschenbach-in-der-oberpfalz,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-feucht,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-freising,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-freystadt,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-freyung,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-fuerstenfeldbruck,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-fuerth,service,service,0.111,0.167,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-furth-im-wald,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-garching,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-geiselhoering,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-geisenfeld,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-germering,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-gersthofen,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-grafenau,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-grafenwoehr,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-guenzburg,service,service,0.111,0.167,1.000,0.697,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-hagelstadt,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-hausen,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-hemau,service,service,0.111,0.200,1.000,0.769,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-herzogenaurach,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-hirschau,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-hohenfels,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-holzheim-am-forst,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-ingolstadt,service,service,0.111,0.143,1.000,0.646,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-kallmuenz,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-kelheim,service,service,0.111,0.200,1.000,0.769,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-kissing,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-koefering,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-koenigsbrunn,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-koetzting,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-laaber,service,service,0.111,0.200,1.000,0.769,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
